Hardware name,Manufacturer,Type,Notes,Release date,Release price (USD),Tensor-FP16/BF16 performance (FLOP/s),FP8 performance (FLOP/s),FP4 performance (FLOP/s),Memory (bytes),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),TDP (W),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Foundry,Die Size (mm^2),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Transistors (millions),Link to datasheet,Source for the price,ML models,Last modified,Max performance,Energy efficiency,Total processing performance (bit-OP/s),Price-performance,ML OP/s
Meta MTIA 300,Meta,Other,Primarily used for ranking and recommendation (R&R) inference and training.,2026-03-11,,600000000000000.0,1200000000000000.0,,216000000000.0,6100000000000.0,,,800.0,,,,,,,,TSMC,,,,,,,,,https://ai.meta.com/blog/meta-mtia-scale-ai-chips-for-billions/,,,2026-05-27 18:59:10+00:00,1200000000000000.0,1500000000000.0,9600000000000000.0,,1200000000000000.0
Microsoft Maia 200,Microsoft,GPU,Source for release date and specs: https://blogs.microsoft.com/blog/2026/01/26/maia-200-the-ai-accelerator-built-for-inference/,2026-01-26,,1268000000000000.0,5072000000000000.0,1.0145e+16,216000000000.0,7000000000000.0,,,750.0,,,,,,,,TSMC,,,,,,,,140000.0,https://blogs.microsoft.com/blog/2026/01/26/maia-200-the-ai-accelerator-built-for-inference/,,,2026-06-04 01:24:20+00:00,1.0145e+16,13526666666666.666,4.058e+16,,5072000000000000.0
Amazon Trainium3,Amazon AWS,GPU,"Source for TDP: https://newsletter.semianalysis.com/p/aws-trainium3-deep-dive-a-potential
to do: fill in memory specs",2025-12-02,,671000000000000.0,2517000000000000.0,2517000000000000.0,,,,,700.0,,183000000000000.0,671000000000000.0,,,,,TSMC,,,,,,,,,https://awsdocs-neuron.readthedocs-hosted.com/en/latest/about-neuron/arch/neuron-hardware/trainium3.html ,,,2026-03-18 15:34:46+00:00,2517000000000000.0,3595714285714.2856,2.0136e+16,,2517000000000000.0
Google TPU v7 Ironwood,Google,TPU,"source for release date: https://www.cnbc.com/2025/11/06/google-unveils-ironwood-seventh-generation-tpu-competing-with-nvidia.html
Google does not officially state TPUv7's TDP. In the blog post announcing TPUv7 (https://blog.google/products/google-cloud/ironwood-tpu-age-of-inference/ ), Google disclosed that TPUv7 is 29.3x more efficient than the TPUv2 in peak FLOP/s per TDP (measuring peak FLOP/s as either FP8 or bf16 FLOP/s when FP8 is not supported). 

TPUv2 does 46 TFLOP/s peak and has a TDP of 280 W. 

TPUv7 does 4614 TFLOP/s peak (FP8). So the TPUv7's TDP is (4614 TFLOP/s / 46 TFLOP/s) * 280 W / 29.3x efficiency = ~959 W. Note that this may be a slightly approximate figure due to rounding on Google's part. We round to 960 W.
",2025-11-06,12000.0,2307000000000000.0,4614000000000000.0,,192000000000.0,7370000000000.0,,,960.0,,,,,,,,,,,,,,,,,"https://blog.google/products/google-cloud/ironwood-tpu-age-of-inference/
https://docs.cloud.google.com/tpu/docs/tpu7x",https://epoch.ai/data/ai-chip-sales-documentation/methodology#google,Gemini 3 Pro,2026-06-25 16:27:47+00:00,4614000000000000.0,4806250000000.0,3.6912e+16,192250000000.0,4614000000000000.0
Huawei Ascend 920,Huawei,NPU,,2025-10-01,,900000000000000.0,,,,4000000000000.0,,,,,,,,,,,SMIC,,,,,,,6.0,,https://www.tomshardware.com/pc-components/gpus/huawei-introduces-the-ascend-920-ai-chip-to-fill-the-void-left-by-nvidias-h20,,,2025-07-30 16:53:19+00:00,900000000000000.0,,,,900000000000000.0
NVIDIA GB300 (Blackwell Ultra),NVIDIA,GPU,"Individual GPUs are sometimes called Blackwell Ultra, but systems are referred to as GB300. GB300 is only available in systems containing two or more GPUs. Performance figures are per individual GPU, not per GB300 superchip. Performance figures are listed without sparsity.

https://resources.nvidia.com/en-us-blackwell-architecture/blackwell-ultra-datasheet",2025-08-22,43000.0,2500000000000000.0,5000000000000000.0,1.5e+16,287500000000.0,8000000000000.0,1800000000000.0,,1400.0,1300000000000.0,80000000000000.0,1250000000000000.0,,,165000000000000.0,1.5e+16,TSMC,,,,,,,4.0,,"https://resources.nvidia.com/en-us-dgx-systems/dgx-b300-datasheet
https://www.nvidia.com/en-us/data-center/gb300-nvl72/",,"GPT-5.5,Inkling,Inkling-Small",2026-07-31 20:43:46+00:00,1.5e+16,10714285714285.717,6.112e+16,58139534883.72093,5000000000000000.0
NVIDIA B300 (Blackwell Ultra),NVIDIA,GPU,"Individual GPUs are sometimes called Blackwell Ultra, but systems are referred to as B300. Performance figures are listed without sparsity.",2025-08-22,,2250000000000000.0,4500000000000000.0,1.4e+16,270000000000.0,7700000000000.0,1800000000000.0,,1100.0,1200000000000.0,75000000000000.0,1100000000000000.0,,,157500000000000.0,1.35e+16,TSMC,,,,,,640.0,4.0,208000.0,"https://developer.nvidia.com/blog/inside-nvidia-blackwell-ultra-the-chip-powering-the-ai-factory-era/

https://resources.nvidia.com/en-us-blackwell-architecture/blackwell-ultra-datasheet",https://epoch.ai/data/ai-chip-sales-documentation/methodology#nvidia,"Arcee Trinity Large,Composer 2,Composer 2.5",2026-07-31 20:43:46+00:00,1.4e+16,12727272727272.729,,,4500000000000000.0
AMD Instinct MI355X,AMD,GPU,release announcement (source for release date): https://www.tomshardware.com/pc-components/gpus/amd-announces-mi350x-and-mi355x-ai-gpus-claims-up-to-4x-generational-gain-up-to-35x-faster-inference-performance ,2025-06-12,30000.0,2516600000000000.0,4600000000000000.0,9200000000000000.0,288000000000.0,8000000000000.0,,,1400.0,,,,2340000000000000.0,,5033200000000000.0,1.00663e+16,TSMC,,,,,,,3.0,,https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/product-briefs/amd-instinct-mi355x-gpu-brochure.pdf,https://seekingalpha.com/news/4472735-amd-jumps-after-report-of-plans-to-raise-price-of-instinct-mi350-ai-chips,,2026-06-25 16:29:08+00:00,1.00663e+16,7190214285714.286,3.744e+16,167773333333.33334,5033200000000000.0
AMD Instinct MI350X,AMD,GPU,release announcement (source for release date): https://www.tomshardware.com/pc-components/gpus/amd-announces-mi350x-and-mi355x-ai-gpus-claims-up-to-4x-generational-gain-up-to-35x-faster-inference-performance ,2025-06-12,25000.0,2309600000000000.0,4600000000000000.0,9200000000000000.0,288000000000.0,8000000000000.0,,,1000.0,,,,2340000000000000.0,,4614000000000000.0,9227500000000000.0,TSMC,,,,,,,3.0,,https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/product-briefs/amd-instinct-mi350x-gpu-brochure.pdf ,https://seekingalpha.com/news/4472735-amd-jumps-after-report-of-plans-to-raise-price-of-instinct-mi350-ai-chips,,2026-06-25 16:29:09+00:00,9227500000000000.0,9227500000000.0,3.744e+16,184560000000.0,4614000000000000.0
NVIDIA RTX Pro 6000 Blackwell,NVIDIA,GPU,"Source for release date, clock speed, memory bus, transistors, etc: https://www.techpowerup.com/gpu-specs/rtx-pro-6000-blackwell.c4272


Source for specs and die size: https://www.nvidia.com/content/dam/en-zz/Solutions/design-visualization/quadro-product-literature/NVIDIA-RTX-Blackwell-PRO-GPU-Architecture-v1.0.pdf",2025-03-18,13250.0,503800000000000.0,1007600000000000.0,2015200000000000.0,96000000000.0,1792000000000.0,,,600.0,,,,503800000000000.0,,,,TSMC,750.0,1590.0,2617.0,1750.0,512.0,752.0,5.0,92200.0,"https://www.nvidia.com/content/dam/en-zz/Solutions/design-visualization/quadro-product-literature/NVIDIA-RTX-Blackwell-PRO-GPU-Architecture-v1.0.pdf, https://www.techpowerup.com/gpu-specs/rtx-pro-6000-blackwell.c4272",https://www.tomshardware.com/pc-components/gpus/nvidia-raises-rtx-pro-6000-blackwell-gpu-pricing-to-usd13-250-55-percent-increase-over-msrp-in-a-years-time,,2026-06-25 16:30:28+00:00,2015200000000000.0,3358666666666.6665,8000000000000000.0,38022641509.43396,1007600000000000.0
